Question,Rewritten Question,Code,Answer Type,Generated Answer,Expected Answer,,,,
What are the 4 highest unique number of bedrooms listed?,What are the top 4 unique bedroom counts from the Airbnbs dataset?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
    # Get the unique bedroom counts and sort them in descending order
    unique_bedrooms = dataset['bedrooms'].unique()
    sorted_bedrooms = sorted(unique_bedrooms, reverse=True)
    
    # Get the top 4 unique bedroom counts
    top_4_bedrooms = sorted_bedrooms[:4]
    
    return list(top_4_bedrooms)
",list of (int64),"[np.float64(nan), np.float64(21.0), np.float64(14.0), np.float64(13.0)]","[21, 14, 13, 11]",,,,
What are the 6 lowest review scores given because of locations?,What are the six lowest review scores for locations?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
    # Sort the dataset by review_scores_location in ascending order
    sorted_dataset = dataset.sort_values(by='review_scores_location')
    
    # Get the six lowest review scores for locations
    lowest_review_scores = sorted_dataset['review_scores_location'].head(6).tolist()
    
    return lowest_review_scores
",list of (float64),"[2.0, 2.0, 2.0, 2.0, 2.0, 2.0]","[2, 2, 2, 2, 2, 2]",,,,
Was there a day when the minimum temperature was below zero and it didn't rain?,,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
    # Assuming the question is asking if there is any record with a specific condition
    # For example, let's assume the question is ""Is there any record where tmax is greater than 30?""
    # This is just an example, replace it with the actual question logic
    has_record = dataset['tmax'] > 30.0
    return has_record.any()",bool,True,True,,,,
Are there records where the solar radiation exceeds 10 but the maximum temperature was below 20?,Are there any records in the dataset where solar radiation is greater than 10 and maximum temperature is less than 20?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
has_records = dataset[(dataset[""sol""] > 10) & (dataset[""tmax""] < 20)].shape[0] > 0

return has_records",bool,True,True,,,,
Did any day with maximum wind speed above 15 also have average wind speed below 5?,Is there any day where the maximum wind speed exceeds 15 and the average wind speed is less than 5?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
    condition = (dataset[""racha""] > 15) & (dataset[""velmedia""] < 5)
    result = condition.any()

    return result
",bool,True,True,,,,
Were there days in the summer where the minimum temperature dropped below 10?,,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
    # Assuming the question is asking if there are any records with missing values in the dataset
    has_missing_values = dataset.isnull().values.any()
    
    return has_missing_values",bool,True,True,,,,
How many days had a maximum temperature above 30 degrees?,How many days had a maximum temperature above 30 degrees?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
    days_above_30 = dataset[dataset['tmax'] > 30]
    return len(days_above_30)
",int64,5500,5500,,,,
"On average, what's the minimum temperature during winters?",What is the average minimum temperature recorded during winter seasons?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
    winter_temperatures = dataset.loc[dataset[""season""] == ""winter"", ""tmin""]
    average_min_temp = winter_temperatures.mean()

    return average_min_temp
",float64  ,,2.7196080000000000,,,,
How many unique days had solar radiation measurements?,How many distinct days are there in the dataset with solar radiation measurements?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
    distinct_days = dataset['fecha'].dt.date.nunique()
    
    return distinct_days
",int64,36858,28615,,,,
What's the highest wind speed ever recorded?,What is the maximum wind speed that has been recorded?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
max_wind_speed = dataset[""racha""].max()
return max_wind_speed
",float64,32.2,32.2,,,,
On which weekday did the highest temperature ever occur?,What is the name of the weekday when the highest temperature was recorded?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
    max_temp_record = dataset.loc[dataset[""tmax""] == dataset[""tmax""].max()]
    weekday_name = max_temp_record[""weekday_name""].iloc[0]

    return weekday_name
",string  ,Friday,Friday,,,,
In which season do we find the highest average solar radiation?,,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
# Assuming the question asks for a specific category value from the dataset
# For example, let's assume the question is ""What is the most common season in the dataset?""

# Find the mode of the 'season' column to get the most common season
most_common_season = dataset['season'].mode()[0]

return most_common_season",category,Summer,Summer,,,,
Which month had the lowest average wind speed?,Which month experienced the lowest average wind speed?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
    # Calculate the average wind speed for each month
    avg_wind_speed = dataset.groupby('month_name')['velmedia'].mean()
    
    # Find the month with the lowest average wind speed
    month_with_lowest_avg_wind_speed = avg_wind_speed.idxmin()
    
    return month_with_lowest_avg_wind_speed
",string  ,October,October,,,,
On what date was the highest pressure ever recorded?,What is the date when the highest pressure was recorded?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
    max_pressure_record = dataset.loc[dataset[""presMax""] == dataset[""presMax""].max()]
    date_of_max_pressure = max_pressure_record[""horatmax""].iloc[0]

    return date_of_max_pressure
","datetime64[us, UTC]",07-01-2021 13:50,22-12-2016,,,,
What are the top 3 months with the highest average maximum temperatures?,Which are the top 3 months with the highest average maximum temperatures?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
    # Group by month_name and calculate the mean of tmax for each month
    monthly_avg_tmax = dataset.groupby('month_name')['tmax'].mean().reset_index()
    
    # Sort the months by average maximum temperature in descending order
    sorted_months = monthly_avg_tmax.sort_values(by='tmax', ascending=False)
    
    # Get the top 3 months with the highest average maximum temperatures
    top_3_months = sorted_months['month_name'].head(3).tolist()
    
    return top_3_months
",list of (string),"['July', 'August', 'June']","['July', 'August', 'June']",,,,
"Which are the 5 weekdays with the most rain, ranked from highest to lowest?","What are the top 5 weekdays with the highest precipitation, sorted in descending order?","def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
    top_weekdays = dataset.groupby('weekday_name')['prec'].sum().nlargest(5).index.tolist()
    return top_weekdays
",list of (string),"['Friday', 'Sunday', 'Saturday', 'Thursday', 'Wednesday']","['Friday', 'Sunday', 'Saturday', 'Thursday', 'Wednesday']",,,,
"List the 4 seasons ranked by average solar radiation, from highest to lowest.",List the 4 seasons sorted by average solar radiation in descending order.,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
    # Group by season and calculate the mean solar radiation for each season
    seasonal_avg_sol = dataset.groupby('season')['sol'].mean().reset_index()
    
    # Sort the seasons by average solar radiation in descending order
    sorted_seasons = seasonal_avg_sol.sort_values(by='sol', ascending=False)['season'].tolist()
    
    return sorted_seasons[:4]
",list of (string),"['Summer', 'Spring', 'Autumn', 'Winter']","['Summer', 'Spring', 'Autumn', 'Winter']",,,,
Which 2 months recorded the lowest average minimum temperatures?,Which two months had the lowest average minimum temperatures?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
# Group by month_name and calculate the mean of tmin for each month
monthly_min_temp = dataset.groupby('month_name')['tmin'].mean().reset_index()

# Sort the months by their average minimum temperature in ascending order
sorted_months = monthly_min_temp.sort_values(by='tmin')

# Get the names of the two months with the lowest average minimum temperatures
lowest_two_months = sorted_months['month_name'].head(2).tolist()

return lowest_two_months",list of (string),"['January', 'December']","['January', 'December']",,,,
List the top 5 recorded maximum temperatures.,Retrieve the top 5 highest recorded maximum temperatures.,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
top_5_highest_tmax = dataset.nlargest(5, 'tmax')['tmax'].tolist()
return top_5_highest_tmax
",list of (float64),"[40.7, 40.6, 40.0, 40.0, 40.0]","[40.7, 40.6, 40.0, 40.0, 40.0]",,,,
What are the 4 lowest wind speeds ever recorded?,What are the four lowest wind speeds recorded in the dataset?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
    # Sort the dataset by 'velmedia' (wind speed) in ascending order
    sorted_dataset = dataset.sort_values(by='velmedia')
    
    # Get the four lowest wind speeds
    lowest_wind_speeds = sorted_dataset['velmedia'].head(4).tolist()
    
    return lowest_wind_speeds
",list of (float64),"[0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0]",,,,
Rank the highest 3 solar radiation measurements.,What are the top 3 highest solar radiation measurements?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
top_solar_radiation = dataset.nlargest(3, 'sol')['sol'].tolist()
return top_solar_radiation",list of (float64),"[14.9, 14.8, 14.7]","[14.9, 14.8, 14.7]",,,,
Which 6 days of the year (numbered from 1 to 365/366) had the highest average temperatures?,What are the day numbers of the 6 days with the highest average temperatures in a year?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
    # Sort the dataset by tmed (average temperature) in descending order
    sorted_dataset = dataset.sort_values(by='tmed', ascending=False)
    
    # Get the day numbers of the top 6 days with the highest average temperatures
    top_6_days = sorted_dataset['dayofyear'].head(6).tolist()
    
    return top_6_days
",list of (int64),"[215, 168, 223, 179, 232, 201]","[209, 210, 208, 207, 211, 205]",,,,
"Are there records where the RETRINOIN_xRZI exceeds 10,000?","Is there any record in the dataset where the RETRINOIN_xRZI value is greater than 10,000?","def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
has_high_value = (dataset[""RETRINOIN_xRZI""] > 10000).any()

return has_high_value",bool,True,True,,,,
Are there any female respondents who belong to the ESTE NUTS1 region?,Is there at least one female respondent in the ESTE NUTS1 region?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
    # Filter the dataset for respondents in the 'ESTE' NUTS1 region and female gender
    filtered_data = dataset[(dataset['NUTS1'] == 'ESTE') & (dataset['SEXO'] == 'Female')]
    
    # Check if there is at least one female respondent in the filtered data
    has_female_respondent = not filtered_data.empty
    
    return has_female_respondent
",bool,True,True,,,,
Do we have respondents who fall under both PRIVADO control and NACIONAL market?,Are there any respondents who are under both PRIVADO control and NACIONAL market?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
    has_respondents = not dataset[(dataset[""CONTROL""] == ""PRIVADO"") & (dataset[""MERCADO""] == ""NACIONAL"")].empty

    return has_respondents
",bool  ,True,True,,,,
"Are there records with RETRINOIN_WwQk less than 5,000?","Is there any record where RETRINOIN_WwQk is less than 5,000?","def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
    has_record_less_than_5000 = (dataset[""RETRINOIN_WwQk""] < 5000).any()
    
    return has_record_less_than_5000",bool,True,True,,,,
How many unique respondents belong to the ESTE NUTS1 region?,How many distinct respondents are associated with the ESTE NUTS1 region?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
    distinct_respondents = dataset[dataset['NUTS1'] == 'ESTE'].shape[0]
    
    return distinct_respondents
",int64  ,58852,58852,,,,
"On average, what's the RETRINOIN value for male respondents?",,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
# Assuming the question asks for a specific numerical value from the dataset
# For example, if the question is ""What is the average RETRINOIN_xRZI value?""
average_value = dataset[""RETRINOIN_xRZI""].mean()

return average_value",float64,24522.309027000000,29370.243704000000,,,,
What's the highest value for RETRINOIN_ac1q in the dataset?,What is the maximum value for RETRINOIN_ac1q in the dataset?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
    max_value = dataset[""RETRINOIN_ac1q""].max()
    return max_value
",float64,199496.34,199496.34,,,,
How many unique clusters are present in the 'umap_cluster' column?,What is the count of distinct clusters in the 'umap_cluster' column?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
    distinct_clusters_count = dataset['umap_cluster'].nunique()
    
    return distinct_clusters_count",int64  ,73,73,,,,
Which 'ANOS2' category has the most number of respondents?,,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
    # Assuming the question is asking for a specific category value from the dataset
    # For demonstration purposes, let's assume the question is ""What is the most common value in the 'clusters_2' column?""
    
    # Find the mode of the 'clusters_2' column
    mode_value = dataset['clusters_2'].mode()[0]
    
    return mode_value",category,Cluster 1,DE 40 A 49,,,,
In which 'NUTS1' region do we find the highest average RETRINOIN?,Which NUTS1 region has the highest average RETRINOIN?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
    avg_retrinoin_by_nuts1 = dataset.groupby('NUTS1')['RETRINOIN'].mean()
    max_avg_nuts1 = avg_retrinoin_by_nuts1.idxmax()

    return max_avg_nuts1
",string,COMUNIDAD DE MADRID,COMUNIDAD DE MADRID,,,,
Which 'MERCADO' category is the least common in the dataset?,,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
    # Assuming the question is asking for a specific category value based on some condition
    # For example, let's assume the question is ""What is the most common 'clusters_2' category?""
    
    # Find the mode of the 'clusters_2' column
    most_common_category = dataset['clusters_2'].mode()[0]
    
    return most_common_category",category,Cluster 1,UNIÓN EUROPEA,,,,
Which 'umap_cluster' is the most dominant in the dataset?,Which 'umap_cluster' has the highest frequency in the dataset?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
    umap_cluster_counts = dataset['umap_cluster'].value_counts()
    most_frequent_umap_cluster = umap_cluster_counts.idxmax()

    return most_frequent_umap_cluster
",string,Cluster 1,Cluster 1,,,,
Which are the 2 least common age categories in the dataset?,What are the two least frequent age categories in the dataset?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
    # Count the frequency of each age category
    age_category_counts = dataset['ANOS2'].value_counts(ascending=True).head(2)
    
    # Get the two least frequent age categories as a list
    least_frequent_age_categories = age_category_counts.index.tolist()
    
    return least_frequent_age_categories",list of (category),"['MENOS 19 AÑOS', 'MÁS DE 59']","['MENOS 19 AÑOS', 'MÁS DE 59']",,,,
Which are the 3 least common 'ANOS2' categories in the dataset?,What are the three least frequently occurring categories in the 'ANOS2' column?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
    # Count the frequency of each category in the 'ANOS2' column
    category_counts = dataset['ANOS2'].value_counts()
    
    # Get the three least frequently occurring categories
    least_frequent_categories = category_counts.nsmallest(3).index.tolist()
    
    return least_frequent_categories
",list of (category),"['MENOS 19 AÑOS', 'MÁS DE 59', 'DE 20 A 29']","['MENOS 19 AÑOS', 'MÁS DE 59', 'DE 20 A 29']",,,,
List the top 5 'NUTS1' regions by frequency.,What are the top 5 most frequent 'NUTS1' regions?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
    top_nuts1_regions = dataset['NUTS1'].value_counts().head(5).index.tolist()
    
    return top_nuts1_regions
",list of (string),"['ESTE', 'COMUNIDAD DE MADRID', 'NORESTE', 'SUR', 'CENTRO']","['ESTE', 'COMUNIDAD DE MADRID', 'NORESTE', 'SUR', 'CENTRO']",,,,
Which 2 'umap_cluster' categories are the least represented?,Which two categories in the 'umap_cluster' column have the lowest representation?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
    cluster_counts = dataset['umap_cluster'].value_counts()
    least_represented_clusters = cluster_counts.nsmallest(2).index.tolist()

    return least_represented_clusters
",list of (string),"['Cluster 71', 'Cluster 73']","['Cluster 71', 'Cluster 73']",,,,
List the top 5 recorded RETRINOIN values.,What are the top 5 highest recorded RETRINOIN values?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
    top_5_retrinoin_values = dataset[""RETRINOIN""].nlargest(5).tolist()
    
    return top_5_retrinoin_values
",list of (float64),"[4225998.36, 4153877.05, 4021902.63, 3903390.45, 2192967.2]","[4225998.36, 4153877.05, 4021902.63, 3903390.45, 2192967.2]",,,,
What are the 4 lowest x values in the dataset?,What are the 4 smallest values of x in the dataset?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
    four_smallest_x = dataset['x'].nsmallest(4).tolist()
    return four_smallest_x
",list of (float64),"[-23714.217, -23706.5, -23698.271, -23697.166]","[-23714.217, -23706.5, -23698.271, -23697.166]",,,,
Rank the highest 3 y values in the dataset.,What are the indices of the top 3 highest y values in the dataset?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
    # Sort the dataset by 'y' column in descending order and get the indices of the top 3 rows
    top_indices = dataset.sort_values(by='y', ascending=False).head(3).index.tolist()
    
    return top_indices
",list of (int64),"[195421, 180368, 195420]","[28352.02, 28313.926, 28283.78]",,,,
What are the largest 2 y values in the dataset?.,What are the top 2 largest y values in the dataset?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
top_2_largest_y_values = dataset.nlargest(2, 'y')['y'].tolist()

return top_2_largest_y_values",list of (float64),"[28352.02, 28313.926]","[28352.02, 28313.926]",,,,
Is the most visited URL related to 'no code data science'?,Does the URL with the highest ranking contain the keyword 'no code data science'?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
url_with_highest_ranking = dataset.loc[dataset[""Ranking""] == dataset[""Ranking""].max()]
contains_keyword = 'no code data science' in url_with_highest_ranking['Keyword'].values

return contains_keyword",bool,False,True,,,,
Does any URL have a competition level of 'Low'?,Is there any URL with a competition level of 'Low'?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
has_low_competition = dataset['Competition'].str.contains('Low').any()
return has_low_competition
",bool,True,True,,,,
Are there any URLs with an average monthly searches above 1000?,Is there any URL with an average monthly search count greater than 1000?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
    has_high_search_count = (dataset[""Avg. monthly searches""] > 1000).any()
    
    return has_high_search_count
",bool,False,False,,,,
Is the URL with the lowest ranking also the one with the highest monthly searches?,,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
    # Assuming the question is asking if there are any URLs with a competition level of ""High""
    high_competition_urls = dataset[dataset['Competition'] == 'High']
    
    # Check if there are any URLs with high competition
    has_high_competition = not high_competition_urls.empty
    
    return has_high_competition",bool,True,True,,,,
How many unique URLs are in the dataset?,What is the count of distinct URLs in the dataset?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
    distinct_url_count = dataset['URLs'].nunique()
    return distinct_url_count
",int64  ,28,28,,,,
What is the lowest ranking value in the dataset?,What is the minimum value of the Ranking column in the dataset?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
    min_ranking = dataset[""Ranking""].min()
    
    return min_ranking
",uint8,1,11,,,,
What is the minimum average monthly searches in the dataset?,,,,ERROR,50,,,,
How many unique keywords are present in the dataset?,What is the count of distinct keywords in the dataset?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
    distinct_keyword_count = dataset['Keyword'].nunique()
    return distinct_keyword_count
",int64  ,6,6,,,,
What is the competition level of the highest-ranked URL?,What is the competition level for the URL with the highest ranking?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
    highest_ranking_url = dataset.loc[dataset[""Ranking""] == dataset[""Ranking""].min()]
    competition_level = highest_ranking_url[""Competition""].iloc[0]

    return competition_level
",category,Medium,Medium,,,,
What keyword has the highest average monthly searches?,Which keyword has the highest average monthly search volume?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
    max_search_volume_keyword = dataset.loc[dataset[""Avg. monthly searches""] == dataset[""Avg. monthly searches""].max()]
    keyword = max_search_volume_keyword[""Keyword""].iloc[0]

    return keyword
",string,no code data science,no code data science,,,,
What is the competition level for the URL with the highest ranking?,,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
top_keyword = dataset.loc[dataset[""Ranking""] == dataset[""Ranking""].min(), ""Keyword""].iloc[0]
return top_keyword",category,no code data science,Low,,,,
What keyword is associated with the URL with the lowest ranking?,,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
top_keyword = dataset.loc[dataset[""Ranking""] == dataset[""Ranking""].min(), ""Keyword""].iloc[0]
return top_keyword",category,no code data science,no code data science,,,,
What are the top 3 URLs with the highest average monthly searches?,Which are the top 3 URLs with the highest average monthly searches?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
top_urls = dataset.nlargest(3, 'Avg. monthly searches')['URLs'].tolist()
return top_urls
",list of (string),"['https://www.obviously.ai/', 'https://venturebeat.com/2021/10/12/no-code-ai-analytics-may-soon-automate-data-science-jobs/', 'https://hbr.org/2021/11/how-no-code-platforms-can-bring-ai-to-small-and-midsize-businesses']","['https://www.obviously.ai/', 'https://venturebeat.com/2021/10/12/no-code-ai-startup-obviously-ai-raises-4-7m/', 'https://hbr.org/2021/11/how-no-code-platforms-could-disrupt-the-it-industry']",,,,
List the bottom 2 competition levels of URLs with ranking better than 5.,What are the URLs in the bottom 2 competition levels that have a ranking better than 5?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
    # Filter URLs with competition levels 'Low' and 'Very Low'
    low_competition_urls = dataset[dataset['Competition'].isin(['Low', 'Very Low'])]
    
    # Further filter these URLs to have a ranking better than 5
    filtered_urls = low_competition_urls[low_competition_urls['Ranking'] > 5]
    
    # Extract the list of URLs
    urls_list = filtered_urls['URLs'].tolist()
    
    return urls_list
",list of (string),"['https://www.nocode.tech/category/analytics', 'https://professional.mit.edu/course-catalog/no-code-analytics-and-ai', 'https://www.yellowfinbi.com/blog/2020/03/low-code-no-code-only-way-to-go', 'https://www.castordoc.com/blog/what-are-the-no-code-data-tools', 'https://www.gyana.com/', 'https://www.nocodelytics.com/no-code-analytics', 'https://analyticsindiamag.com/top-12-no-code-machine-learning-platforms-in-2021/', 'https://serokell.io/blog/top-no-code-platforms', 'https://towardsdatascience.com/towards-no-code-analytics-making-everyone-a-data-scientist-f7693bd0abfd', 'https://www.akkio.com/post/no-code-ai-democratizing-machine-learning-and-data-analytics', 'https://medium.com/codex/intro-to-no-code-ai-72225449a91a']","['Medium', 'Unknown']",,,,
Which are the 4 keywords associated with the URLs of lowest rankings?,What are the four keywords associated with the URLs that have the lowest rankings?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
lowest_rank_urls = dataset.nsmallest(4, 'Ranking')
keywords = lowest_rank_urls['Keyword'].tolist()

return keywords
",list of (string),"['no code data science', 'no code data analytics', 'no code analytics', 'no code data science tools']","['no code data science', 'no code data analytics', 'no code data science', 'no code data science']",,,,
Enumerate the 3 URLs with the highest ranking.,List the top 3 URLs based on their ranking.,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
top_3_urls = dataset.sort_values(by='Ranking').head(3)['URLs'].tolist()
return top_3_urls
",list of (string),"['https://www.obviously.ai/', 'https://hbr.org/2021/11/how-no-code-platforms-can-bring-ai-to-small-and-midsize-businesses', 'https://www.obviously.ai/']","['https://www.obviously.ai/', 'https://www.obviously.ai/', 'https://venturebeat.com/2021/10/12/no-code-ai-startup-obviously-ai-raises-4-7m/']",,,,
What are the lowest 4 rankings associated with the keyword 'no code data science'?,What are the four lowest rankings for entries with the keyword 'no code data science'?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
    filtered_data = dataset[dataset['Keyword'] == 'no code data science']
    lowest_rankings = filtered_data.nsmallest(4, 'Ranking')['Ranking'].tolist()
    
    return lowest_rankings",list of (int64),"[1, 2, 3, 4]","[10, 9, 8, 7]",,,,
List the bottom 3 average monthly searches for URLs with medium competition.,Retrieve the bottom 3 URLs with medium competition based on average monthly searches.,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
filtered_data = dataset[dataset['Competition'] == 'Medium'].sort_values(by='Avg. monthly searches').head(3)
bottom_3_urls = filtered_data['Ranking'].tolist()

return bottom_3_urls",list of (int64),"[1, 2, 3]","[50, 50, 50]",,,,
Provide the lowest 5 rankings of URLs with low competition (if any).,What are the lowest 5 rankings of URLs that have low competition?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
low_competition_urls = dataset[dataset['Competition'] == 'Low']
lowest_5_rankings = low_competition_urls.nsmallest(5, 'Ranking')['URLs'].tolist()

return lowest_5_rankings",list of (string),"['https://towardsdatascience.com/towards-no-code-analytics-making-everyone-a-data-scientist-f7693bd0abfd', 'https://venturebeat.com/2021/10/12/no-code-ai-analytics-may-soon-automate-data-science-jobs/', 'https://www.obviously.ai/', 'https://venturebeat.com/2021/10/12/no-code-ai-analytics-may-soon-automate-data-science-jobs/', 'https://hbr.org/2021/11/how-no-code-platforms-can-bring-ai-to-small-and-midsize-businesses']","[11, 10, 10, 9, 9]",,,,
Specify the bottom 2 average monthly searches for URLs with the highest rankings.,,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
    # Extract the URLs with the highest ranking
    top_ranked_urls = dataset.loc[dataset[""Ranking""] == dataset[""Ranking""].max(), ""URLs""]
    
    # Convert the result to a list of strings
    top_ranked_urls_list = top_ranked_urls.tolist()
    
    return top_ranked_urls_list
",list of (string),"['https://www.nocodelytics.com/no-code-analytics', 'https://www.akkio.com/post/the-complete-no-code-ai-guide-exploring-26-no-code-ai-tools']","[50, 50]",,,,
Is there any wine with a quality rating of 10?,Is there any wine with a quality rating equal to 10?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
has_quality_10 = dataset[""quality""].max() == 10

return has_quality_10",bool,False,False,,,,
Are there any wines with residual sugar above 15g/dm^3?,Is there any wine with a residual sugar level greater than 15g/dm^3?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
has_high_residual_sugar = dataset[""residual sugar""] > 15
return has_high_residual_sugar.any()",bool,True,True,,,,
Is the highest alcohol content wine also the one with the highest quality rating?,,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
# Find the row with the highest quality value
highest_quality_row = dataset.loc[dataset[""quality""] == dataset[""quality""].max()]

# Check if the alcohol content in that row is greater than 10.5
is_alcohol_greater_than_10_5 = highest_quality_row[""alcohol""].values[0] > 10.5

return is_alcohol_greater_than_10_5",bool,True,False,,,,
Does any wine have a pH level below 2.5?,Is there any wine with a pH level less than 2.5?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
has_low_ph = (dataset[""pH""] < 2.5).any()

return has_low_ph",bool,False,False,,,,
How many unique quality ratings are there in the dataset?,What is the number of distinct quality ratings in the dataset?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
    num_distinct_qualities = dataset[""quality""].nunique()
    return num_distinct_qualities
",int64,6,6,,,,
What is the maximum fixed acidity level found in the dataset?,What is the highest value of fixed acidity in the dataset?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
    max_fixed_acidity = dataset[""fixed acidity""].max()
    
    return max_fixed_acidity
",float64,15.9,15.9,,,,
What is the minimum volatile acidity level in the dataset?,,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
    max_sulphates = dataset[""sulphates""].max()
    
    return max_sulphates
",float64,2.0,0.12,,,,
How many wines have free sulfur dioxide above 50 mg/dm^3?,What is the count of wines with free sulfur dioxide concentration greater than 50 mg/dm^3?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
count = (dataset[""free sulfur dioxide""] > 50).sum()
return count
",int64  ,16,16,,,,
What is the quality rating of the wine with the highest alcohol content?,What is the quality rating of the wine with the highest alcohol content?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
max_alcohol_wine = dataset.loc[dataset[""alcohol""] == dataset[""alcohol""].max()]
quality_rating = max_alcohol_wine[""quality""].iloc[0]

return quality_rating",uint8,5,5,,,,
What is the quality rating of the wine with the highest fixed acidity?,What is the quality rating of the wine with the maximum fixed acidity?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
    max_fixed_acidity_wine = dataset.loc[dataset[""fixed acidity""] == dataset[""fixed acidity""].max()]
    quality_rating = max_fixed_acidity_wine[""quality""].iloc[0]

    return quality_rating",uint8,5,5,,,,
What is the quality rating of the wine with the lowest volatile acidity?,,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
average_alcohol_content = dataset['alcohol'].mean()
max_quality = dataset.loc[dataset['alcohol'] == average_alcohol_content, 'quality'].max()

return max_quality",uint8,,7,,,,
What is the quality rating of the wine with the highest pH level?,What is the quality rating of the wine that has the maximum pH level?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
    max_ph_wine = dataset.loc[dataset[""pH""] == dataset[""pH""].max()]
    quality_rating = max_ph_wine[""quality""].iloc[0]

    return quality_rating
",uint8,6,6,,,,
